Datetime,Close,High,Low,Open,Volume
2025-12-11 07:50:00+00:00,25860.400390625,25869.19921875,25854.05078125,25864.19921875,0
2025-12-11 07:55:00+00:00,25862.5,25866.400390625,25850.55078125,25862.099609375,0
2025-12-11 08:00:00+00:00,25878.849609375,25882.0,25860.0,25860.0,0
2025-12-11 08:05:00+00:00,25883.0,25887.849609375,25875.05078125,25879.5,0
2025-12-11 08:10:00+00:00,25873.80078125,25889.80078125,25873.25,25882.55078125,0
2025-12-11 08:15:00+00:00,25892.55078125,25894.5,25868.94921875,25874.0,0
2025-12-11 08:20:00+00:00,25890.900390625,25893.599609375,25879.900390625,25892.69921875,0
2025-12-11 08:25:00+00:00,25890.30078125,25901.849609375,25888.55078125,25891.69921875,0
2025-12-11 08:30:00+00:00,25869.650390625,25890.75,25869.599609375,25890.650390625,0
2025-12-11 08:35:00+00:00,25872.400390625,25876.44921875,25860.650390625,25870.30078125,0
2025-12-11 08:40:00+00:00,25866.19921875,25881.900390625,25860.599609375,25873.150390625,0
2025-12-11 08:45:00+00:00,25879.44921875,25880.400390625,25863.25,25863.25,0
2025-12-11 08:50:00+00:00,25886.099609375,25897.900390625,25879.349609375,25880.25,0
2025-12-11 08:55:00+00:00,25916.5,25918.05078125,25883.400390625,25886.69921875,0
2025-12-11 09:00:00+00:00,25910.900390625,25921.75,25904.69921875,25917.099609375,0
2025-12-11 09:05:00+00:00,25900.69921875,25914.900390625,25899.900390625,25911.05078125,0
2025-12-11 09:10:00+00:00,25880.55078125,25904.94921875,25878.900390625,25900.55078125,0
2025-12-11 09:15:00+00:00,25855.30078125,25885.55078125,25855.30078125,25881.099609375,0
2025-12-11 09:20:00+00:00,25867.25,25877.69921875,25848.25,25854.69921875,0
2025-12-11 09:25:00+00:00,25874.25,25879.150390625,25864.80078125,25867.349609375,0
2025-12-11 09:30:00+00:00,25899.599609375,25899.75,25874.75,25874.75,0
2025-12-11 09:35:00+00:00,25906.05078125,25907.80078125,25899.80078125,25900.05078125,0
2025-12-11 09:40:00+00:00,25895.44921875,25907.30078125,25894.099609375,25906.400390625,0
2025-12-11 09:45:00+00:00,25901.650390625,25903.400390625,25892.55078125,25895.099609375,0
2025-12-11 09:50:00+00:00,25899.900390625,25902.69921875,25895.94921875,25901.5,0
2025-12-11 09:55:00+00:00,25898.400390625,25901.44921875,25891.05078125,25899.55078125,0
2025-12-12 03:45:00+00:00,26001.400390625,26002.80078125,25964.900390625,25971.19921875,0
2025-12-12 03:50:00+00:00,25992.19921875,26012.900390625,25991.19921875,26002.55078125,0
2025-12-12 03:55:00+00:00,26010.150390625,26010.900390625,25978.05078125,25992.30078125,0
2025-12-12 04:00:00+00:00,26031.19921875,26036.69921875,26009.30078125,26009.30078125,0
2025-12-12 04:05:00+00:00,26032.69921875,26038.150390625,26021.650390625,26030.349609375,0
2025-12-12 04:10:00+00:00,26023.900390625,26035.75,26021.44921875,26033.400390625,0
2025-12-12 04:15:00+00:00,26015.19921875,26027.25,26008.5,26024.849609375,0
2025-12-12 04:20:00+00:00,26013.44921875,26020.05078125,26010.400390625,26015.599609375,0
2025-12-12 04:25:00+00:00,26007.55078125,26020.900390625,26001.599609375,26013.599609375,0
2025-12-12 04:30:00+00:00,26001.5,26011.30078125,25996.30078125,26006.5,0
2025-12-12 04:35:00+00:00,25980.650390625,26002.05078125,25968.599609375,26001.650390625,0
2025-12-12 04:40:00+00:00,25988.5,25989.25,25969.599609375,25980.099609375,0
2025-12-12 04:45:00+00:00,26003.30078125,26008.25,25989.05078125,25989.150390625,0
2025-12-12 04:50:00+00:00,25958.900390625,26008.19921875,25957.94921875,26003.400390625,0
2025-12-12 04:55:00+00:00,25960.650390625,25966.5,25939.05078125,25959.19921875,0
2025-12-12 05:00:00+00:00,25982.400390625,25983.400390625,25957.650390625,25960.30078125,0
2025-12-12 05:05:00+00:00,25968.94921875,25983.44921875,25965.650390625,25980.94921875,0
2025-12-12 05:10:00+00:00,25961.19921875,25969.25,25955.900390625,25968.849609375,0
2025-12-12 05:15:00+00:00,25953.349609375,25974.94921875,25951.349609375,25960.849609375,0
2025-12-12 05:20:00+00:00,25963.05078125,25969.599609375,25949.75,25953.80078125,0
2025-12-12 05:25:00+00:00,25954.900390625,25973.349609375,25949.150390625,25962.69921875,0
2025-12-12 05:30:00+00:00,25980.849609375,25984.75,25953.30078125,25954.900390625,0
2025-12-12 05:35:00+00:00,25985.94921875,25986.94921875,25973.849609375,25980.94921875,0
2025-12-12 05:40:00+00:00,25990.44921875,26000.25,25985.30078125,25986.099609375,0
2025-12-12 05:45:00+00:00,25992.44921875,25996.849609375,25989.25,25990.80078125,0
2025-12-12 05:50:00+00:00,26015.69921875,26019.349609375,25991.19921875,25992.05078125,0
2025-12-12 05:55:00+00:00,26012.94921875,26018.55078125,26005.900390625,26015.650390625,0
2025-12-12 06:00:00+00:00,26017.099609375,26020.099609375,26011.650390625,26013.0,0
2025-12-12 06:05:00+00:00,26008.69921875,26020.94921875,26007.599609375,26016.19921875,0
2025-12-12 06:10:00+00:00,26014.849609375,26017.25,26005.5,26008.099609375,0
2025-12-12 06:15:00+00:00,26010.849609375,26021.19921875,26010.150390625,26014.650390625,0
2025-12-12 06:20:00+00:00,26027.650390625,26031.30078125,26008.75,26011.099609375,0
2025-12-12 06:25:00+00:00,26028.849609375,26033.599609375,26022.55078125,26028.0,0
2025-12-12 06:30:00+00:00,26022.25,26037.849609375,26019.349609375,26028.30078125,0
2025-12-12 06:35:00+00:00,26016.19921875,26023.05078125,26009.80078125,26021.599609375,0
2025-12-12 06:40:00+00:00,26013.650390625,26017.349609375,25998.94921875,26016.099609375,0
2025-12-12 06:45:00+00:00,26014.099609375,26018.349609375,26007.55078125,26014.19921875,0
2025-12-12 06:50:00+00:00,26019.80078125,26022.0,26013.80078125,26014.599609375,0
2025-12-12 06:55:00+00:00,26023.650390625,26029.5,26017.900390625,26020.05078125,0
2025-12-12 07:00:00+00:00,26033.55078125,26034.19921875,26019.349609375,26023.05078125,0
2025-12-12 07:05:00+00:00,26022.19921875,26037.849609375,26022.19921875,26033.0,0
2025-12-12 07:10:00+00:00,26016.19921875,26029.400390625,26015.55078125,26022.150390625,0
2025-12-12 07:15:00+00:00,26013.30078125,26022.0,26011.849609375,26016.75,0
2025-12-12 07:20:00+00:00,26021.900390625,26023.150390625,26012.650390625,26014.150390625,0
2025-12-12 07:25:00+00:00,26022.25,26024.900390625,26019.05078125,26022.099609375,0
2025-12-12 07:30:00+00:00,26024.400390625,26031.900390625,26021.05078125,26022.400390625,0
2025-12-12 07:35:00+00:00,26020.05078125,26027.19921875,26009.05078125,26025.19921875,0
2025-12-12 07:40:00+00:00,26034.05078125,26035.05078125,26019.0,26020.44921875,0
2025-12-12 07:45:00+00:00,26029.19921875,26035.80078125,26028.5,26034.69921875,0
2025-12-12 07:50:00+00:00,26020.80078125,26031.150390625,26019.05078125,26028.94921875,0
2025-12-12 07:55:00+00:00,26015.400390625,26028.349609375,26015.30078125,26021.19921875,0
2025-12-12 08:00:00+00:00,26015.44921875,26018.05078125,26008.94921875,26015.099609375,0
2025-12-12 08:05:00+00:00,26020.0,26023.94921875,26015.44921875,26015.44921875,0
2025-12-12 08:10:00+00:00,26021.80078125,26027.69921875,26020.05078125,26020.05078125,0
2025-12-12 08:15:00+00:00,26030.44921875,26031.150390625,26018.05078125,26023.099609375,0
2025-12-12 08:20:00+00:00,26022.849609375,26033.55078125,26021.19921875,26030.30078125,0
2025-12-12 08:25:00+00:00,26025.0,26029.44921875,26023.150390625,26023.599609375,0
2025-12-12 08:30:00+00:00,26043.19921875,26043.650390625,26024.19921875,26025.80078125,0
2025-12-12 08:35:00+00:00,26053.599609375,26054.55078125,26040.94921875,26043.849609375,0
2025-12-12 08:40:00+00:00,26043.05078125,26056.25,26041.900390625,26053.849609375,0
2025-12-12 08:45:00+00:00,26042.0,26045.30078125,26035.80078125,26042.900390625,0
2025-12-12 08:50:00+00:00,26041.599609375,26045.5,26039.30078125,26042.55078125,0
2025-12-12 08:55:00+00:00,26033.69921875,26042.69921875,26026.94921875,26041.599609375,0
2025-12-12 09:00:00+00:00,26037.650390625,26039.5,26029.150390625,26034.099609375,0
2025-12-12 09:05:00+00:00,26022.44921875,26039.400390625,26018.69921875,26037.349609375,0
2025-12-12 09:10:00+00:00,26028.099609375,26030.0,26021.349609375,26022.94921875,0
2025-12-12 09:15:00+00:00,26020.5,26028.599609375,26015.80078125,26026.94921875,0
2025-12-12 09:20:00+00:00,26023.0,26025.150390625,26017.44921875,26020.400390625,0
2025-12-12 09:25:00+00:00,26028.5,26031.19921875,26022.44921875,26022.69921875,0
2025-12-12 09:30:00+00:00,26041.80078125,26050.19921875,26026.94921875,26026.94921875,0
2025-12-12 09:35:00+00:00,26052.0,26053.099609375,26040.69921875,26041.150390625,0
2025-12-12 09:40:00+00:00,26054.099609375,26057.400390625,26050.5,26051.80078125,0
2025-12-12 09:45:00+00:00,26046.44921875,26054.5,26042.80078125,26053.94921875,0
2025-12-12 09:50:00+00:00,26050.44921875,26052.900390625,26039.849609375,26045.849609375,0
2025-12-12 09:55:00+00:00,26037.150390625,26053.400390625,26037.150390625,26050.55078125,0
2025-12-15 03:45:00+00:00,25953.30078125,26004.0,25949.5,25957.25,0
2025-12-15 03:50:00+00:00,25926.44921875,25954.75,25924.099609375,25952.30078125,0
2025-12-15 03:55:00+00:00,25918.599609375,25938.80078125,25913.80078125,25928.05078125,0
2025-12-15 04:00:00+00:00,25914.75,25930.75,25910.30078125,25918.75,0
2025-12-15 04:05:00+00:00,25928.150390625,25936.55078125,25912.900390625,25914.44921875,0
2025-12-15 04:10:00+00:00,25917.150390625,25936.900390625,25912.25,25926.5,0
2025-12-15 04:15:00+00:00,25937.69921875,25939.650390625,25904.75,25916.80078125,0
2025-12-15 04:20:00+00:00,25939.150390625,25946.55078125,25930.5,25937.80078125,0
2025-12-15 04:25:00+00:00,25951.599609375,25953.0,25932.849609375,25939.099609375,0
2025-12-15 04:30:00+00:00,25954.55078125,25959.05078125,25941.900390625,25951.900390625,0
2025-12-15 04:35:00+00:00,25949.75,25960.05078125,25940.75,25953.69921875,0
2025-12-15 04:40:00+00:00,25961.349609375,25962.19921875,25937.5,25948.5,0
2025-12-15 04:45:00+00:00,25969.349609375,25971.94921875,25959.94921875,25961.349609375,0
2025-12-15 04:50:00+00:00,25968.19921875,25972.900390625,25963.650390625,25968.80078125,0
2025-12-15 04:55:00+00:00,25976.05078125,25978.099609375,25954.55078125,25967.75,0
2025-12-15 05:00:00+00:00,25975.349609375,25981.30078125,25973.150390625,25976.099609375,0
2025-12-15 05:05:00+00:00,25956.25,25977.5,25953.05078125,25975.5,0
2025-12-15 05:10:00+00:00,25968.150390625,25969.349609375,25946.94921875,25956.849609375,0
2025-12-15 05:15:00+00:00,25989.599609375,25992.650390625,25965.94921875,25968.400390625,0
2025-12-15 05:20:00+00:00,25992.349609375,25996.0,25984.400390625,25990.0,0
2025-12-15 05:25:00+00:00,25987.25,25997.55078125,25986.150390625,25992.69921875,0
2025-12-15 05:30:00+00:00,25987.849609375,25993.599609375,25982.30078125,25987.349609375,0
2025-12-15 05:35:00+00:00,25977.349609375,25990.05078125,25974.55078125,25989.650390625,0
2025-12-15 05:40:00+00:00,25980.94921875,25985.30078125,25976.150390625,25977.69921875,0
2025-12-15 05:45:00+00:00,25976.400390625,25982.599609375,25976.19921875,25980.849609375,0
2025-12-15 05:50:00+00:00,25976.44921875,25977.349609375,25968.150390625,25976.849609375,0
2025-12-15 05:55:00+00:00,25991.69921875,25995.55078125,25976.75,25977.05078125,0
2025-12-15 06:00:00+00:00,25967.80078125,25994.599609375,25966.0,25991.150390625,0
2025-12-15 06:05:00+00:00,25970.05078125,25976.19921875,25961.55078125,25967.599609375,0
2025-12-15 06:10:00+00:00,25971.0,25974.05078125,25964.650390625,25969.650390625,0
2025-12-15 06:15:00+00:00,25995.849609375,25996.099609375,25969.849609375,25971.19921875,0
2025-12-15 06:20:00+00:00,26007.55078125,26016.5,25995.55078125,25996.30078125,0
2025-12-15 06:25:00+00:00,26016.099609375,26021.05078125,26007.44921875,26007.80078125,0
2025-12-15 06:30:00+00:00,26013.05078125,26019.19921875,26010.150390625,26016.19921875,0
2025-12-15 06:35:00+00:00,26019.5,26028.0,26008.55078125,26013.099609375,0
2025-12-15 06:40:00+00:00,26018.55078125,26021.849609375,26013.69921875,26019.25,0
2025-12-15 06:45:00+00:00,26014.69921875,26022.650390625,26014.55078125,26019.55078125,0
2025-12-15 06:50:00+00:00,26023.400390625,26027.30078125,26015.25,26015.44921875,0
2025-12-15 06:55:00+00:00,26018.599609375,26025.849609375,26011.44921875,26023.69921875,0
2025-12-15 07:00:00+00:00,26025.599609375,26027.650390625,26017.44921875,26020.099609375,0
2025-12-15 07:05:00+00:00,26022.19921875,26029.650390625,26019.94921875,26025.849609375,0
2025-12-15 07:10:00+00:00,26010.150390625,26024.30078125,26007.69921875,26021.849609375,0
2025-12-15 07:15:00+00:00,26012.400390625,26014.650390625,26003.44921875,26009.94921875,0
2025-12-15 07:20:00+00:00,26014.349609375,26022.849609375,26011.75,26011.94921875,0
2025-12-15 07:25:00+00:00,26016.0,26017.0,26006.69921875,26014.650390625,0
2025-12-15 07:30:00+00:00,26024.80078125,26024.80078125,26015.349609375,26016.19921875,0
2025-12-15 07:35:00+00:00,26030.44921875,26034.44921875,26022.94921875,26023.94921875,0
2025-12-15 07:40:00+00:00,26042.099609375,26044.599609375,26029.400390625,26030.5,0
2025-12-15 07:45:00+00:00,26031.900390625,26043.94921875,26029.19921875,26041.94921875,0
2025-12-15 07:50:00+00:00,26034.94921875,26035.900390625,26027.900390625,26031.75,0
2025-12-15 07:55:00+00:00,26025.69921875,26036.25,26024.400390625,26034.650390625,0
2025-12-15 08:00:00+00:00,26031.599609375,26031.599609375,26023.650390625,26025.69921875,0
2025-12-15 08:05:00+00:00,26030.349609375,26035.44921875,26027.5,26031.099609375,0
2025-12-15 08:10:00+00:00,26025.44921875,26036.0,26023.400390625,26031.099609375,0
2025-12-15 08:15:00+00:00,26032.900390625,26033.5,26023.5,26025.599609375,0
2025-12-15 08:20:00+00:00,26032.94921875,26034.05078125,26019.849609375,26032.849609375,0
2025-12-15 08:25:00+00:00,26022.19921875,26033.400390625,26018.650390625,26033.0,0
2025-12-15 08:30:00+00:00,26032.150390625,26038.05078125,26021.849609375,26022.0,0
2025-12-15 08:35:00+00:00,26005.900390625,26035.55078125,26005.5,26032.150390625,0
2025-12-15 08:40:00+00:00,26009.849609375,26011.25,25990.150390625,26005.849609375,0
2025-12-15 08:45:00+00:00,26014.150390625,26018.30078125,26007.400390625,26009.5,0
2025-12-15 08:50:00+00:00,26013.69921875,26020.349609375,26008.80078125,26013.94921875,0
2025-12-15 08:55:00+00:00,26016.650390625,26019.80078125,26011.150390625,26013.55078125,0
2025-12-15 09:00:00+00:00,26015.05078125,26018.05078125,26010.0,26016.44921875,0
2025-12-15 09:05:00+00:00,26013.25,26016.44921875,26008.5,26014.900390625,0
2025-12-15 09:10:00+00:00,26035.650390625,26035.650390625,26012.44921875,26014.80078125,0
2025-12-15 09:15:00+00:00,26028.55078125,26047.0,26028.05078125,26035.19921875,0
2025-12-15 09:20:00+00:00,26034.349609375,26037.0,26028.349609375,26029.5,0
2025-12-15 09:25:00+00:00,26036.5,26037.75,26028.94921875,26035.400390625,0
2025-12-15 09:30:00+00:00,26024.30078125,26037.599609375,26022.0,26035.099609375,0
2025-12-15 09:35:00+00:00,26031.94921875,26034.5,26019.55078125,26024.099609375,0
2025-12-15 09:40:00+00:00,26030.05078125,26035.80078125,26027.80078125,26032.349609375,0
2025-12-15 09:45:00+00:00,26023.55078125,26029.900390625,26021.650390625,26029.849609375,0
2025-12-15 09:50:00+00:00,26023.75,26025.5,26018.19921875,26023.44921875,0
2025-12-15 09:55:00+00:00,26014.0,26031.55078125,26013.349609375,26023.19921875,0
2025-12-16 03:45:00+00:00,25943.30078125,25970.0,25923.19921875,25966.75,0
2025-12-16 03:50:00+00:00,25931.349609375,25947.650390625,25928.55078125,25938.349609375,0
2025-12-16 03:55:00+00:00,25923.099609375,25935.19921875,25920.099609375,25930.849609375,0
2025-12-16 04:00:00+00:00,25916.69921875,25925.0,25908.099609375,25922.75,0
2025-12-16 04:05:00+00:00,25917.0,25917.19921875,25902.30078125,25915.94921875,0
2025-12-16 04:10:00+00:00,25926.650390625,25930.80078125,25912.05078125,25916.099609375,0
2025-12-16 04:15:00+00:00,25936.400390625,25942.94921875,25920.099609375,25926.0,0
2025-12-16 04:20:00+00:00,25942.0,25943.75,25930.30078125,25936.349609375,0
2025-12-16 04:25:00+00:00,25906.099609375,25942.849609375,25902.599609375,25941.25,0
2025-12-16 04:30:00+00:00,25891.099609375,25906.099609375,25879.55078125,25906.05078125,0
2025-12-16 04:35:00+00:00,25890.849609375,25900.05078125,25887.099609375,25891.05078125,0
2025-12-16 04:40:00+00:00,25892.849609375,25893.900390625,25882.150390625,25890.849609375,0
2025-12-16 04:45:00+00:00,25912.44921875,25914.69921875,25888.150390625,25892.44921875,0
2025-12-16 04:50:00+00:00,25912.44921875,25917.900390625,25906.75,25912.75,0
2025-12-16 04:55:00+00:00,25910.44921875,25922.69921875,25906.75,25912.55078125,0
2025-12-16 05:00:00+00:00,25913.25,25919.349609375,25908.30078125,25909.94921875,0
2025-12-16 05:05:00+00:00,25904.849609375,25915.44921875,25899.650390625,25913.599609375,0
2025-12-16 05:10:00+00:00,25905.30078125,25908.0,25898.150390625,25905.099609375,0
2025-12-16 05:15:00+00:00,25901.69921875,25907.69921875,25898.69921875,25904.849609375,0
2025-12-16 05:20:00+00:00,25905.05078125,25906.400390625,25897.400390625,25901.849609375,0
2025-12-16 05:25:00+00:00,25900.150390625,25911.5,25890.849609375,25904.69921875,0
2025-12-16 05:30:00+00:00,25900.099609375,25903.400390625,25891.30078125,25899.75,0
2025-12-16 05:35:00+00:00,25903.75,25910.349609375,25896.599609375,25898.44921875,0
2025-12-16 05:40:00+00:00,25898.80078125,25906.30078125,25893.75,25903.05078125,0
2025-12-16 05:45:00+00:00,25902.44921875,25903.94921875,25892.599609375,25898.25,0
2025-12-16 05:50:00+00:00,25898.400390625,25911.19921875,25896.94921875,25902.44921875,0
2025-12-16 05:55:00+00:00,25905.44921875,25907.099609375,25893.349609375,25898.650390625,0
2025-12-16 06:00:00+00:00,25890.30078125,25907.650390625,25888.150390625,25905.69921875,0
2025-12-16 06:05:00+00:00,25885.349609375,25890.099609375,25877.650390625,25889.75,0
2025-12-16 06:10:00+00:00,25875.099609375,25886.150390625,25872.69921875,25884.94921875,0
2025-12-16 06:15:00+00:00,25878.25,25881.099609375,25872.599609375,25875.650390625,0
2025-12-16 06:20:00+00:00,25890.80078125,25891.0,25876.44921875,25876.44921875,0
2025-12-16 06:25:00+00:00,25876.05078125,25890.19921875,25873.0,25890.19921875,0
2025-12-16 06:30:00+00:00,25876.099609375,25878.44921875,25870.5,25876.30078125,0
2025-12-16 06:35:00+00:00,25883.44921875,25886.0,25875.349609375,25876.44921875,0
2025-12-16 06:40:00+00:00,25887.5,25890.650390625,25878.25,25883.650390625,0
2025-12-16 06:45:00+00:00,25893.5,25893.900390625,25882.19921875,25887.05078125,0
2025-12-16 06:50:00+00:00,25893.44921875,25897.19921875,25888.80078125,25893.0,0
2025-12-16 06:55:00+00:00,25906.150390625,25908.5,25891.150390625,25893.44921875,0
2025-12-16 07:00:00+00:00,25906.099609375,25914.44921875,25895.150390625,25905.599609375,0
2025-12-16 07:05:00+00:00,25889.849609375,25907.55078125,25883.150390625,25905.900390625,0
2025-12-16 07:10:00+00:00,25894.349609375,25897.25,25880.25,25889.55078125,0
2025-12-16 07:15:00+00:00,25879.5,25894.0,25876.150390625,25893.69921875,0
2025-12-16 07:20:00+00:00,25883.099609375,25900.849609375,25877.69921875,25879.55078125,0
2025-12-16 07:25:00+00:00,25898.75,25901.0,25876.75,25883.30078125,0
2025-12-16 07:30:00+00:00,25885.05078125,25899.19921875,25884.400390625,25898.900390625,0
2025-12-16 07:35:00+00:00,25883.099609375,25886.19921875,25875.849609375,25884.849609375,0
2025-12-16 07:40:00+00:00,25886.849609375,25893.25,25881.19921875,25883.0,0
2025-12-16 07:45:00+00:00,25883.80078125,25896.69921875,25876.30078125,25887.650390625,0
